Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Player-additional,Year
250,Trey Lyles,28,SAC,PF,58,0,20.0,2.5,5.5,0.445,1.4,3.8,0.384,1.0,1.8,0.578,0.576,0.8,1.2,0.7,1.1,3.4,4.4,1.2,0.3,0.3,0.7,1.5,7.2,,lylestr01,2024
251,Jose Alvarado,25,NOP,PG,56,0,18.4,2.5,6.2,0.412,1.4,3.7,0.377,1.1,2.5,0.464,0.525,0.6,0.9,0.673,0.4,1.8,2.3,2.1,1.1,0.3,0.7,1.6,7.1,6MOY-6,alvarjo01,2024
252,Naji Marshall,26,NOP,SF,66,1,19.0,2.6,5.6,0.463,0.9,2.3,0.387,1.7,3.3,0.516,0.542,1.0,1.3,0.791,0.8,2.8,3.6,1.9,0.7,0.2,1.0,1.4,7.1,,marshna01,2024
253,Landry Shamet,26,WAS,SG,46,5,15.8,2.6,6.0,0.431,1.2,3.4,0.338,1.4,2.5,0.556,0.527,0.8,1.0,0.826,0.3,1.0,1.3,1.2,0.5,0.2,0.7,1.7,7.1,,shamela01,2024
254,James Wiseman,22,DET,C,63,6,17.3,3.0,4.8,0.613,0.0,0.0,0.0,3.0,4.8,0.617,0.613,1.1,1.6,0.706,1.7,3.6,5.3,0.9,0.2,0.6,1.0,2.2,7.1,,wisemja01,2024
255,Vasilije Micić,30,2TM,PG,60,21,19.6,2.7,6.2,0.43,0.7,2.6,0.279,1.9,3.6,0.537,0.488,1.0,1.3,0.813,0.2,1.2,1.5,4.4,0.5,0.1,1.7,1.1,7.0,,micicva01,2024
255,Vasilije Micić,30,OKC,PG,30,0,12.0,1.2,3.0,0.407,0.4,1.5,0.244,0.9,1.5,0.565,0.467,0.5,0.6,0.737,0.0,0.8,0.8,2.5,0.3,0.1,1.0,0.7,3.3,,micicva01,2024
255,Vasilije Micić,30,CHO,PG,30,21,27.2,4.1,9.3,0.437,1.1,3.6,0.294,3.0,5.7,0.529,0.495,1.6,1.9,0.839,0.4,1.7,2.1,6.2,0.7,0.1,2.3,1.5,10.8,,micicva01,2024
256,Jordan Nwora,25,2TM,SF,52,1,13.7,2.7,5.8,0.462,0.8,2.5,0.336,1.8,3.2,0.56,0.535,0.8,1.0,0.83,0.5,2.3,2.9,1.2,0.5,0.3,1.0,0.9,7.0,,nworajo01,2024
256,Jordan Nwora,25,IND,SF,18,0,10.2,2.1,4.6,0.451,0.6,2.0,0.306,1.4,2.6,0.565,0.518,0.5,0.6,0.818,0.4,1.4,1.8,1.0,0.3,0.1,0.7,1.1,5.2,,nworajo01,2024
256,Jordan Nwora,25,TOR,SF,34,1,15.6,3.0,6.4,0.465,1.0,2.8,0.347,2.0,3.6,0.557,0.541,1.0,1.2,0.833,0.6,2.8,3.4,1.3,0.6,0.4,1.2,0.9,7.9,,nworajo01,2024
257,Quentin Grimes,23,2TM,SG,51,18,20.1,2.4,6.4,0.372,1.6,4.7,0.338,0.8,1.7,0.466,0.495,0.7,0.9,0.756,0.3,1.7,2.0,1.3,0.7,0.1,0.5,1.5,7.0,,grimequ01,2024
257,Quentin Grimes,23,NYK,SG,45,18,20.2,2.5,6.4,0.395,1.7,4.7,0.363,0.8,1.6,0.486,0.53,0.5,0.8,0.706,0.3,1.6,2.0,1.2,0.7,0.1,0.5,1.5,7.3,,grimequ01,2024
257,Quentin Grimes,23,DET,SG,6,0,19.2,1.5,7.0,0.214,0.7,4.7,0.143,0.8,2.3,0.357,0.262,1.7,1.8,0.909,0.2,1.8,2.0,2.3,0.8,0.7,1.2,1.5,5.3,,grimequ01,2024
258,Javon Freeman-Liberty,24,TOR,PG,22,6,18.3,2.5,5.6,0.444,0.5,1.9,0.238,2.0,3.7,0.549,0.484,1.5,1.6,0.917,0.7,2.5,3.2,1.8,0.5,0.2,1.1,1.3,7.0,,freemja01,2024
259,Evan Fournier,31,2TM,SG,32,0,18.1,2.5,6.9,0.357,1.0,4.1,0.254,1.4,2.8,0.505,0.432,0.9,1.1,0.806,0.2,1.7,1.8,1.5,0.9,0.2,0.7,1.5,6.9,,fournev01,2024
259,Evan Fournier,31,NYK,SG,3,0,13.0,1.3,6.7,0.2,0.7,5.0,0.133,0.7,1.7,0.4,0.25,0.7,0.7,1.0,0.0,1.3,1.3,1.0,1.3,0.0,0.3,1.3,4.0,,fournev01,2024
259,Evan Fournier,31,DET,SG,29,0,18.7,2.6,6.9,0.373,1.1,4.0,0.27,1.5,3.0,0.512,0.45,0.9,1.2,0.794,0.2,1.7,1.9,1.6,0.9,0.2,0.7,1.5,7.2,,fournev01,2024
260,Gary Harris,29,ORL,SG,54,27,24.0,2.4,5.5,0.441,1.4,3.8,0.371,1.0,1.7,0.598,0.569,0.6,0.8,0.756,0.4,1.2,1.7,1.6,0.9,0.3,0.6,1.7,6.9,,harriga01,2024
261,Killian Hayes,22,DET,PG,42,31,24.0,2.8,6.7,0.413,0.5,1.8,0.297,2.3,5.0,0.455,0.452,0.8,1.2,0.66,0.3,2.6,2.8,4.9,0.9,0.5,1.2,1.8,6.9,,hayeski01,2024
262,Bones Hyland,23,LAC,PG,37,5,14.6,2.6,6.8,0.386,1.2,3.6,0.326,1.4,3.1,0.457,0.474,0.5,0.6,0.783,0.1,1.4,1.5,2.5,0.7,0.1,1.2,1.4,6.9,,hylanbo01,2024
263,Mãozinha Pereira,23,MEM,SF,7,1,17.4,2.6,5.0,0.514,0.7,1.9,0.385,1.9,3.1,0.591,0.586,1.0,1.4,0.7,1.6,3.7,5.3,0.3,0.9,0.6,0.7,1.4,6.9,,pereima01,2024
264,Trendon Watford,23,BRK,PF,63,2,13.6,2.6,4.9,0.527,0.4,1.1,0.397,2.2,3.9,0.564,0.571,1.2,1.5,0.794,0.8,2.3,3.1,1.3,0.4,0.3,1.0,1.7,6.9,,watfotr01,2024
265,Aaron Wiggins,25,OKC,SG,78,4,15.7,2.7,4.8,0.562,0.8,1.6,0.492,1.9,3.2,0.598,0.645,0.7,0.9,0.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,,wiggiaa01,2024
266,Christian Wood,28,LAL,PF,50,1,17.4,2.5,5.3,0.466,0.7,2.3,0.307,1.8,3.0,0.587,0.532,1.3,1.9,0.702,0.8,4.3,5.1,1.0,0.3,0.7,1.0,1.4,6.9,,woodch01,2024
267,Trey Jemison,24,2TM,C,25,14,22.9,3.0,5.4,0.551,0.0,0.0,,3.0,5.4,0.551,0.551,0.8,1.0,0.84,2.6,2.8,5.4,1.1,0.5,1.1,1.4,2.8,6.8,,jemistr01,2024
267,Trey Jemison,24,WAS,C,2,0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,0.0,,jemistr01,2024
267,Trey Jemison,24,MEM,C,23,14,24.9,3.3,5.9,0.551,0.0,0.0,,3.3,5.9,0.551,0.551,0.9,1.1,0.84,2.8,3.0,5.8,1.2,0.5,1.2,1.4,3.0,7.4,,jemistr01,2024
268,Julian Champagnie,22,SAS,SF,74,59,19.8,2.2,5.4,0.408,1.4,3.7,0.365,0.9,1.7,0.504,0.534,1.0,1.2,0.815,0.6,2.2,2.8,1.4,0.6,0.6,0.8,1.0,6.8,,champju02,2024
269,Jonathan Isaac,26,ORL,PF,58,2,15.8,2.5,4.9,0.51,0.7,1.9,0.375,1.8,3.0,0.598,0.584,1.0,1.4,0.72,1.3,3.2,4.5,0.5,0.7,1.2,0.5,1.1,6.8,6MOY-9,isaacjo01,2024
270,Cedi Osman,28,SAS,SF,72,3,17.6,2.6,5.3,0.479,1.2,3.1,0.389,1.4,2.3,0.601,0.591,0.5,0.7,0.673,0.3,2.2,2.5,1.7,0.5,0.2,0.7,1.5,6.8,,osmande01,2024
271,Day'Ron Sharpe,22,BRK,C,61,1,15.1,2.8,4.8,0.571,0.1,0.2,0.267,2.7,4.6,0.588,0.578,1.2,2.0,0.61,2.6,3.7,6.4,1.4,0.4,0.7,1.1,2.1,6.8,,sharpda01,2024
272,Cason Wallace,20,OKC,SG,82,13,20.6,2.6,5.4,0.491,1.2,2.9,0.419,1.5,2.5,0.572,0.602,0.4,0.5,0.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,,wallaca01,2024
273,Robert Williams,26,POR,C,6,0,19.8,2.8,4.3,0.654,0.0,0.0,,2.8,4.3,0.654,0.654,1.2,1.5,0.778,1.8,4.5,6.3,0.8,1.2,1.2,1.2,2.8,6.8,,williro04,2024
274,Dāvis Bertāns,31,2TM,PF,43,1,15.7,2.1,5.4,0.393,1.8,4.7,0.38,0.4,0.8,0.471,0.556,0.7,0.8,0.909,0.2,1.2,1.4,0.8,0.6,0.3,0.4,1.3,6.7,,bertada01,2024
274,Dāvis Bertāns,31,OKC,PF,15,0,6.1,0.7,1.7,0.385,0.7,1.6,0.417,0.0,0.1,0.0,0.577,0.9,1.0,0.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,,bertada01,2024
274,Dāvis Bertāns,31,CHO,PF,28,1,20.8,2.9,7.4,0.394,2.4,6.3,0.375,0.6,1.1,0.5,0.553,0.6,0.6,0.889,0.3,1.6,1.8,0.9,0.8,0.3,0.6,1.6,8.8,,bertada01,2024
275,Jahmi'us Ramsey,22,TOR,SG,7,1,17.3,2.6,5.9,0.439,0.9,3.1,0.273,1.7,2.7,0.632,0.512,0.7,0.9,0.833,0.6,2.6,3.1,1.1,1.0,0.0,1.0,1.4,6.7,,ramseja01,2024
276,Peyton Watson,21,DEN,SF,80,4,18.6,2.6,5.6,0.465,0.6,1.9,0.296,2.0,3.7,0.553,0.516,0.9,1.3,0.67,0.7,2.5,3.2,1.1,0.5,1.1,0.7,1.8,6.7,,watsope01,2024
277,Amir Coffey,26,LAC,SF,70,13,20.9,2.4,5.0,0.472,1.0,2.6,0.38,1.4,2.4,0.571,0.571,0.9,1.0,0.859,0.4,1.7,2.1,1.1,0.6,0.2,0.5,1.5,6.6,,coffeam01,2024
278,Aaron Holiday,27,HOU,PG,78,1,16.3,2.4,5.3,0.446,1.1,2.8,0.387,1.3,2.6,0.51,0.547,0.7,0.8,0.921,0.3,1.3,1.6,1.8,0.5,0.1,0.7,1.6,6.6,,holidaa01,2024
279,Dennis Smith Jr.,26,BRK,PG,56,2,18.9,2.6,6.0,0.435,0.6,1.9,0.294,2.1,4.1,0.502,0.482,0.8,1.0,0.741,0.9,2.0,2.9,3.6,1.2,0.2,1.2,2.2,6.6,,smithde03,2024
280,Chimezie Metu,26,2TM,C,51,12,16.8,2.4,4.8,0.504,0.5,1.8,0.298,1.9,2.9,0.633,0.561,1.1,1.3,0.906,0.8,3.0,3.8,0.9,0.8,0.3,1.0,1.4,6.5,,metuch01,2024
280,Chimezie Metu,26,PHO,C,37,5,12.1,1.8,3.5,0.508,0.4,1.4,0.294,1.4,2.1,0.646,0.565,1.0,1.2,0.884,0.6,2.3,3.0,0.5,0.5,0.2,0.7,1.1,5.0,,metuch01,2024
280,Chimezie Metu,26,DET,C,14,7,29.4,4.1,8.1,0.5,0.9,3.1,0.302,3.1,5.1,0.62,0.557,1.4,1.5,0.952,1.2,4.8,6.0,1.9,1.7,0.5,1.8,2.3,10.5,,metuch01,2024
281,Jordan Goodwin,25,2TM,PG,57,12,18.5,2.5,6.7,0.369,0.7,2.5,0.298,1.7,4.2,0.411,0.424,0.8,1.0,0.746,1.5,2.9,4.4,2.7,0.8,0.3,1.0,1.3,6.5,,goodwjo01,2024
281,Jordan Goodwin,25,PHO,PG,40,0,14.0,1.9,4.8,0.389,0.6,2.0,0.288,1.3,2.8,0.46,0.448,0.6,0.7,0.862,1.0,1.9,2.9,2.0,0.6,0.2,0.7,1.1,5.0,,goodwjo01,2024
281,Jordan Goodwin,25,MEM,PG,17,12,29.2,3.9,11.1,0.349,1.1,3.6,0.311,2.8,7.5,0.367,0.399,1.1,1.8,0.633,2.8,5.2,8.0,4.5,1.5,0.5,1.6,1.9,10.0,,goodwjo01,2024
282,David Roddy,22,2TM,PF,65,13,18.1,2.5,6.3,0.403,0.7,2.5,0.293,1.8,3.8,0.478,0.462,0.7,1.0,0.691,0.8,2.4,3.2,1.2,0.4,0.2,0.9,1.1,6.5,,roddyda01,2024
282,David Roddy,22,MEM,PF,48,13,23.2,3.2,8.0,0.402,1.0,3.3,0.301,2.3,4.8,0.47,0.462,1.0,1.4,0.687,1.1,3.1,4.2,1.6,0.5,0.2,1.1,1.4,8.4,,roddyda01,2024
282,David Roddy,22,PHO,PF,17,0,3.7,0.6,1.4,0.435,0.1,0.5,0.125,0.5,0.9,0.6,0.457,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,1.3,,roddyda01,2024
283,David Duke Jr.,24,SAS,SG,4,0,12.8,2.5,4.5,0.556,0.8,1.5,0.5,1.8,3.0,0.583,0.639,0.8,0.8,1.0,0.5,2.0,2.5,1.3,0.5,0.0,0.8,1.0,6.5,,dukeda01,2024
284,Jeff Green,37,HOU,PF,78,6,16.8,2.1,4.7,0.456,0.7,2.1,0.331,1.5,2.6,0.553,0.529,1.6,1.9,0.819,0.6,1.7,2.3,0.9,0.2,0.4,0.6,1.3,6.5,,greenje02,2024
285,Isaiah Jackson,22,IND,C,59,3,13.1,2.6,3.9,0.665,0.0,0.1,0.0,2.6,3.9,0.677,0.665,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.6,1.0,0.7,2.3,6.5,,jacksis01,2024
286,Marcus Morris,34,2TM,PF,49,7,16.7,2.4,5.4,0.439,1.0,2.4,0.403,1.4,3.0,0.469,0.53,0.7,0.9,0.818,0.5,2.3,2.7,0.7,0.3,0.3,0.6,1.5,6.4,,morrima03,2024
286,Marcus Morris,34,PHI,PF,37,7,17.2,2.4,5.5,0.439,1.0,2.4,0.4,1.5,3.1,0.47,0.527,0.8,1.0,0.861,0.5,2.5,2.9,0.7,0.4,0.3,0.5,1.6,6.7,,morrima03,2024
286,Marcus Morris,34,CLE,PF,12,0,15.0,2.2,4.9,0.441,1.0,2.4,0.414,1.2,2.5,0.467,0.542,0.4,0.7,0.625,0.4,1.7,2.1,0.8,0.2,0.2,0.9,1.1,5.8,,morrima03,2024
287,Kyle Anderson,30,MIN,PF,79,10,22.6,2.5,5.5,0.46,0.1,0.6,0.229,2.4,4.9,0.488,0.472,1.2,1.7,0.708,0.8,2.7,3.5,4.2,0.9,0.6,1.2,1.6,6.4,,anderky01,2024
288,Chris Boucher,31,TOR,PF,50,0,14.1,2.2,4.3,0.507,0.6,1.9,0.33,1.6,2.5,0.642,0.578,1.4,1.8,0.772,1.2,2.9,4.1,0.5,0.3,0.5,0.6,1.4,6.4,,bouchch01,2024
289,Jared Butler,23,WAS,SG,40,0,14.2,2.5,5.0,0.488,0.6,2.0,0.308,1.9,3.1,0.602,0.547,0.8,0.9,0.861,0.2,1.2,1.5,3.2,0.7,0.2,1.3,1.5,6.3,,butleja02,2024
290,Bruno Fernando,25,ATL,C,45,2,15.2,2.4,4.2,0.583,0.0,0.1,0.0,2.4,4.1,0.596,0.583,1.4,2.1,0.667,1.3,3.0,4.3,1.0,0.6,0.6,1.0,2.4,6.3,,fernabr01,2024
291,Daniel Theis,31,2TM,C,60,3,16.9,2.6,4.9,0.532,0.4,1.2,0.366,2.2,3.7,0.586,0.577,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,,theisda01,2024
291,Daniel Theis,31,IND,C,1,0,8.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,,theisda01,2024
291,Daniel Theis,31,LAC,C,59,3,17.1,2.6,4.9,0.536,0.4,1.2,0.371,2.2,3.7,0.589,0.581,0.6,0.8,0.76,1.4,2.7,4.1,1.0,0.4,0.9,0.7,2.1,6.3,,theisda01,2024
292,Jaylen Nowell,24,2TM,SG,13,1,16.5,2.6,6.0,0.436,0.5,2.2,0.207,2.2,3.8,0.571,0.474,0.5,0.7,0.778,0.5,1.4,1.8,1.5,0.3,0.2,0.5,1.2,6.2,,nowelja01,2024
292,Jaylen Nowell,24,MEM,SG,9,1,17.3,2.4,6.1,0.4,0.4,2.6,0.174,2.0,3.6,0.563,0.436,0.3,0.3,1.0,0.3,1.2,1.6,1.8,0.3,0.0,0.6,1.4,5.7,,nowelja01,2024
292,Jaylen Nowell,24,DET,SG,4,0,14.5,3.0,5.8,0.522,0.5,1.5,0.333,2.5,4.3,0.588,0.565,1.0,1.5,0.667,0.8,1.8,2.5,0.8,0.3,0.5,0.5,0.5,7.5,,nowelja01,2024
293,Patrick Beverley,35,2TM,PG,73,13,20.0,2.2,5.2,0.417,0.8,2.5,0.337,1.3,2.7,0.49,0.497,1.0,1.2,0.822,0.7,2.6,3.3,2.9,0.6,0.4,0.9,1.8,6.2,,beverpa01,2024
293,Patrick Beverley,35,PHI,PG,47,5,19.6,2.2,5.1,0.432,0.7,2.3,0.321,1.5,2.8,0.523,0.504,1.1,1.3,0.81,0.6,2.4,3.1,3.1,0.5,0.4,1.0,1.8,6.3,,beverpa01,2024
293,Patrick Beverley,35,MIL,PG,26,8,20.9,2.1,5.3,0.391,1.0,2.8,0.361,1.1,2.5,0.424,0.486,0.9,1.0,0.852,0.7,2.9,3.6,2.6,0.7,0.5,0.6,1.7,6.0,,beverpa01,2024
294,Jae Crowder,33,MIL,PF,50,25,23.1,2.3,5.4,0.422,1.2,3.3,0.349,1.1,2.1,0.538,0.53,0.5,0.7,0.722,0.6,2.6,3.2,1.3,0.8,0.2,0.5,1.5,6.2,,crowdja01,2024
295,Keon Johnson,21,BRK,SG,5,0,12.2,1.6,4.2,0.381,0.8,2.0,0.4,0.8,2.2,0.364,0.476,2.2,2.4,0.917,0.6,0.8,1.4,0.6,0.6,0.2,1.0,1.0,6.2,,johnske07,2024
296,Haywood Highsmith,27,MIA,PF,66,26,20.7,2.3,5.0,0.465,1.2,2.9,0.396,1.2,2.1,0.562,0.581,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.8,0.5,0.5,1.8,6.1,,highsha01,2024
297,Vit Krejci,23,ATL,PG,22,14,24.6,2.3,4.7,0.49,1.3,3.1,0.412,1.0,1.6,0.639,0.625,0.2,0.3,0.833,0.5,1.9,2.4,2.3,0.6,0.3,0.9,2.2,6.1,,krejcvi01,2024
298,Kris Murray,23,POR,SF,62,29,21.7,2.3,5.9,0.396,0.8,3.0,0.268,1.5,3.0,0.525,0.463,0.6,0.9,0.661,1.4,2.2,3.6,1.3,0.9,0.3,0.9,1.5,6.1,,murrakr01,2024
299,Ben Simmons,27,BRK,PG,15,12,23.9,2.9,4.9,0.581,0.0,0.0,,2.9,4.9,0.581,0.581,0.4,1.0,0.4,2.1,5.9,7.9,5.7,0.8,0.6,1.8,2.4,6.1,,simmobe01,2024
300,Zavier Simpson,26,MEM,PG,7,0,23.0,2.4,7.7,0.315,0.7,2.4,0.294,1.7,5.3,0.324,0.361,0.4,0.6,0.75,0.6,2.3,2.9,3.6,1.0,0.4,1.4,1.6,6.0,,simpsza01,2024
301,Tosan Evbuomwan,22,2TM,SF,17,8,21.6,2.1,4.2,0.507,0.7,1.9,0.375,1.4,2.3,0.615,0.592,1.0,1.5,0.68,1.1,2.5,3.5,0.9,0.4,0.3,0.5,1.4,5.9,,evbuoto01,2024
301,Tosan Evbuomwan,22,MEM,SF,4,0,18.5,1.0,3.8,0.267,0.5,2.0,0.25,0.5,1.8,0.286,0.333,0.0,0.0,,2.0,1.5,3.5,1.5,0.0,0.3,0.3,1.3,2.5,,evbuoto01,2024
301,Tosan Evbuomwan,22,DET,SF,13,8,22.5,2.5,4.3,0.571,0.8,1.8,0.417,1.7,2.5,0.688,0.661,1.3,1.9,0.68,0.8,2.8,3.5,0.8,0.5,0.3,0.6,1.4,7.0,,evbuoto01,2024
302,Justin Champagnie,22,WAS,SF,15,1,15.7,2.1,5.2,0.41,0.9,3.0,0.289,1.3,2.2,0.576,0.494,0.8,1.0,0.8,1.3,2.3,3.5,1.3,0.7,0.6,0.7,0.9,5.9,,champju01,2024
303,Nick Smith Jr.,19,CHO,SG,51,0,14.3,2.2,5.7,0.391,1.2,2.9,0.432,1.0,2.8,0.35,0.5,0.3,0.3,0.867,0.4,1.1,1.4,1.2,0.2,0.1,0.8,1.1,5.9,,smithni01,2024
304,Ochai Agbaji,23,2TM,SG,78,28,21.0,2.3,5.6,0.411,0.8,2.7,0.294,1.5,2.8,0.523,0.483,0.5,0.7,0.661,0.9,1.8,2.8,1.1,0.6,0.6,0.8,1.5,5.8,,agbajoc01,2024
304,Ochai Agbaji,23,UTA,SG,51,10,19.7,2.1,4.9,0.426,0.9,2.8,0.331,1.2,2.1,0.551,0.52,0.3,0.4,0.75,0.7,1.8,2.5,0.9,0.5,0.6,0.7,1.3,5.4,,agbajoc01,2024
304,Ochai Agbaji,23,TOR,SG,27,18,23.6,2.7,6.8,0.391,0.6,2.6,0.217,2.1,4.3,0.496,0.432,0.8,1.3,0.611,1.4,1.9,3.3,1.3,0.7,0.6,1.1,1.9,6.7,,agbajoc01,2024
305,Noah Clowney,19,BRK,PF,23,4,16.1,2.2,4.0,0.538,0.5,1.4,0.364,1.7,2.6,0.633,0.602,0.9,1.3,0.7,1.1,2.4,3.5,0.8,0.3,0.7,0.7,1.1,5.8,,clownno01,2024
306,Dyson Daniels,20,NOP,PG,61,16,22.3,2.3,5.1,0.447,0.7,2.2,0.311,1.6,2.9,0.551,0.514,0.6,0.9,0.642,1.0,2.9,3.9,2.7,1.4,0.4,1.0,1.7,5.8,,daniedy01,2024
307,Danilo Gallinari,35,3TM,SF,49,0,12.9,1.7,3.9,0.437,0.6,1.9,0.323,1.1,2.0,0.546,0.516,1.7,2.0,0.857,0.4,1.8,2.2,1.1,0.3,0.1,0.5,1.0,5.7,,gallida01,2024
307,Danilo Gallinari,35,WAS,PF,26,0,14.8,2.2,5.0,0.435,0.8,2.5,0.313,1.4,2.6,0.552,0.511,1.8,2.2,0.839,0.5,2.5,2.9,1.2,0.2,0.1,0.5,1.0,7.0,,gallida01,2024
307,Danilo Gallinari,35,DET,SF,6,0,15.0,2.0,3.7,0.545,1.2,2.0,0.583,0.8,1.7,0.5,0.705,3.5,4.0,0.875,0.3,2.0,2.3,2.0,0.3,0.3,0.2,1.5,8.7,,gallida01,2024
307,Danilo Gallinari,35,MIL,SF,17,0,9.1,0.8,2.2,0.378,0.2,1.0,0.176,0.6,1.2,0.55,0.419,0.9,1.1,0.889,0.4,0.7,1.1,0.7,0.4,0.1,0.6,0.9,2.8,,gallida01,2024
308,Thomas Bryant,26,MIA,C,38,4,11.6,2.3,3.9,0.577,0.1,0.6,0.182,2.2,3.3,0.646,0.591,1.1,1.2,0.872,1.1,2.7,3.7,0.6,0.3,0.4,0.6,1.2,5.7,,bryanth01,2024
309,Torrey Craig,33,CHI,SF,53,14,19.8,2.0,4.7,0.43,1.1,2.9,0.392,0.9,1.8,0.49,0.55,0.5,0.7,0.75,1.3,2.8,4.1,1.1,0.6,0.4,0.6,2.1,5.7,,craigto01,2024
310,Larry Nance Jr.,31,NOP,C,61,0,19.9,2.3,4.0,0.573,0.4,1.1,0.415,1.8,2.9,0.631,0.629,0.8,1.0,0.77,1.5,3.5,5.0,1.9,1.0,0.3,0.8,1.6,5.7,,nancela02,2024
311,Pat Connaughton,31,MIL,SF,76,3,22.1,2.0,4.6,0.435,1.1,3.1,0.345,0.9,1.4,0.633,0.553,0.6,0.8,0.759,0.7,2.5,3.1,2.1,0.5,0.3,0.6,1.3,5.6,,connapa01,2024
312,Craig Porter Jr.,23,CLE,PG,51,6,12.7,2.3,4.5,0.509,0.2,0.7,0.353,2.0,3.8,0.536,0.535,0.8,1.1,0.732,0.4,1.7,2.1,2.3,0.4,0.3,0.9,0.8,5.6,,portecr01,2024
313,Mitchell Robinson,25,NYK,C,31,21,24.8,2.4,4.1,0.575,0.0,0.0,,2.4,4.1,0.575,0.575,0.9,2.1,0.409,4.6,3.9,8.5,0.6,1.2,1.1,0.8,1.8,5.6,,robinmi01,2024
314,Malachi Flynn,25,3TM,PG,69,0,12.7,2.0,4.7,0.418,0.8,2.4,0.331,1.2,2.3,0.513,0.505,0.8,1.0,0.732,0.3,1.3,1.7,1.9,0.6,0.1,0.9,1.0,5.5,,flynnma01,2024
314,Malachi Flynn,25,TOR,PG,31,0,15.3,1.8,4.4,0.409,0.9,2.6,0.35,0.9,1.8,0.491,0.511,0.5,0.7,0.773,0.4,1.7,2.1,2.4,0.6,0.2,1.1,1.4,5.1,,flynnma01,2024
314,Malachi Flynn,25,NYK,PG,14,0,4.3,0.6,1.6,0.391,0.3,0.9,0.308,0.4,0.7,0.5,0.478,0.6,0.8,0.818,0.0,0.4,0.4,0.4,0.1,0.0,0.2,0.2,2.2,,flynnma01,2024
314,Malachi Flynn,25,DET,PG,24,0,14.3,3.0,6.9,0.43,1.0,3.2,0.316,2.0,3.7,0.528,0.503,1.1,1.6,0.684,0.3,1.5,1.8,2.1,0.8,0.1,1.1,0.9,8.0,,flynnma01,2024
315,Doug McDermott,32,2TM,SF,64,0,14.1,1.9,4.4,0.433,1.5,3.6,0.41,0.5,0.9,0.527,0.599,0.2,0.3,0.579,0.2,0.8,0.9,1.1,0.3,0.0,0.4,1.0,5.5,,mcderdo01,2024
315,Doug McDermott,32,SAS,SF,46,0,15.2,2.1,4.7,0.442,1.7,3.8,0.439,0.4,0.9,0.452,0.619,0.2,0.4,0.588,0.2,0.9,1.0,1.2,0.2,0.0,0.5,1.0,6.0,,mcderdo01,2024
315,Doug McDermott,32,IND,SF,18,0,11.3,1.6,3.8,0.406,1.0,3.1,0.321,0.6,0.7,0.769,0.536,0.1,0.1,0.5,0.1,0.5,0.6,0.7,0.3,0.0,0.2,0.9,4.2,,mcderdo01,2024
316,Dexter Dennis,24,DAL,SG,4,0,7.5,2.5,4.8,0.526,0.3,2.0,0.125,2.3,2.8,0.818,0.553,0.3,0.8,0.333,0.3,2.0,2.3,1.0,0.0,0.3,0.8,0.3,5.5,,dennide01,2024
317,Gary Payton II,31,GSW,SG,44,0,15.5,2.3,4.2,0.563,0.5,1.3,0.364,1.9,2.9,0.648,0.617,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.9,0.4,0.6,1.8,5.5,,paytoga02,2024
318,Neemias Queta,24,BOS,C,28,0,11.9,2.4,3.7,0.644,0.0,0.0,,2.4,3.7,0.644,0.644,0.7,1.0,0.714,1.9,2.5,4.4,0.7,0.5,0.8,0.5,1.8,5.5,,quetane01,2024
319,Ricky Council IV,22,PHI,SG,32,0,9.0,1.7,3.5,0.482,0.4,1.0,0.375,1.3,2.5,0.525,0.536,1.7,2.2,0.746,0.4,1.0,1.4,0.5,0.3,0.0,0.2,0.5,5.4,,councri01,2024
320,Kris Dunn,29,UTA,PG,66,32,18.9,2.2,4.7,0.47,0.6,1.7,0.369,1.6,3.1,0.525,0.535,0.3,0.5,0.688,0.8,2.1,2.9,3.8,1.0,0.4,1.2,2.0,5.4,,dunnkr01,2024
321,Keon Ellis,24,SAC,SG,57,21,17.2,1.9,4.1,0.461,1.2,2.9,0.417,0.6,1.1,0.578,0.612,0.5,0.6,0.743,0.6,1.6,2.2,1.5,0.9,0.5,0.6,2.0,5.4,,elliske01,2024
